203	15	69	0.327405	0.431008
203	16	221	-1.36974	1.6299
203	17	272	-1.01062	-0.335859
203	18	69	0.0183943	0.429804
203	19	1374	-1.5868	-0.0344897
203	20	680	0.039999	-1.0406
203	21	927	-1.76478	1.29542
203	22	873	-0.885442	-1.30434
203	23	958	1.47119	-0.132851
203	24	692	0.394748	0.236309
203	25	271	-1.07369	1.57662
203	26	288	-1.13332	-0.149043
203	27	330	-0.219152	-0.840167
203	28	670	-1.03295	-1.43271
203	29	53	-0.562406	1.81468
204	0	862	1.72607	0.679864
204	1	648	1.5103	-0.704344
204	2	652	-1.78422	-1.62602
204	3	999	0.254932	1.1554
204	4	686	0.665483	0.221967
204	5	871	-1.51586	-1.0328
204	6	308	-0.689765	-0.164435
204	7	971	0.736302	1.25335
204	8	673	0.732182	-1.66825
204	9	270	-0.156276	0.408575
204	10	896	-1.32174	0.386699
204	11	252	-0.62511	0.244726
204	12	695	1.53067	0.652776
204	13	1221	-1.80722	-1.38813
204	14	905	1.44645	-0.36213
204	15	79	0.327405	0.431008
204	16	231	-1.36974	1.6299
204	17	272	-1.01062	-0.335859
204	18	59	0.0183943	0.429804
204	19	1374	-1.5868	-0.0344897
204	20	680	0.039999	-1.0406
204	21	927	-1.76478	1.29542
204	22	873	-0.885442	-1.30434
204	23	958	1.47119	-0.132851
204	24	692	0.394748	0.236309
204	25	271	-1.07369	1.57662
204	26	288	-1.13332	-0.149043
204	27	340	-0.219152	-0.840167
204	28	660	-1.03295	-1.43271
204	29	63	-0.562406	1.81468
205	0	862	1.72607	0.679864
205	1	658	1.5103	-0.704344
205	2	662	-1.78422	-1.62602
205	3	989	0.254932	1.1554
205	4	676	0.665483	0.221967
205	5	881	-1.51586	-1.0328
205	6	318	-0.689765	-0.164435
205	7	981	0.736302	1.25335
205	8	683	0.732182	-1.66825
205	9	260	-0.156276	0.408575
205	10	906	-1.32174	0.386699
205	11	262	-0.62511	0.244726
205	12	685	1.53067	0.652776
205	13	1221	-1.80722	-1.38813
205	14	905	1.44645	-0.36213
205	15	79	0.327405	0.431008
205	16	231	-1.36974	1.6299
205	17	262	-1.01062	-0.335859
205	18	59	0.0183943	0.429804
205	19	1374	-1.5868	-0.0344897
205	20	690	0.039999	-1.0406
205	21	937	-1.76478	1.29542
205	22	873	-0.885442	-1.30434
205	23	958	1.47119	-0.132851
205	24	682	0.394748	0.236309
205	25	271	-1.07369	1.57662
205	26	288	-1.13332	-0.149043
205	27	350	-0.219152	-0.840167
205	28	670	-1.03295	-1.43271
205	29	53	-0.562406	1.81468
206	0	862	1.72607	0.679864
206	1	658	1.5103	-0.704344
206	2	672	-1.78422	-1.62602
206	3	989	0.254932	1.1554
206	4	666	0.665483	0.221967
206	5	881	-1.51586	-1.0328
206	6	328	-0.689765	-0.164435
206	7	991	0.736302	1.25335
206	8	673	0.732182	-1.66825
206	9	250	-0.156276	0.408575
206	10	916	-1.32174	0.386699
206	11	252	-0.62511	0.244726
206	12	675	1.53067	0.652776
206	13	1221	-1.80722	-1.38813
206	14	905	1.44645	-0.36213
206	15	69	0.327405	0.431008
206	16	231	-1.36974	1.6299
206	17	252	-1.01062	-0.335859
206	18	59	0.0183943	0.429804
206	19	1374	-1.5868	-0.0344897
206	20	680	0.039999	-1.0406
206	21	947	-1.76478	1.29542
206	22	873	-0.885442	-1.30434
206	23	948	1.47119	-0.132851
206	24	672	0.394748	0.236309
206	25	271	-1.07369	1.57662
206	26	288	-1.13332	-0.149043
206	27	340	-0.219152	-0.840167
206	28	670	-1.03295	-1.43271
206	29	43	-0.562406	1.81468
207	0	862	1.72607	0.679864
207	1	668	1.5103	-0.704344
207	2	662	-1.78422	-1.62602
207	3	979	0.254932	1.1554
207	4	656	0.665483	0.221967
207	5	881	-1.51586	-1.0328
207	6	338	-0.689765	-0.164435
207	7	981	0.736302	1.25335
207	8	663	0.732182	-1.66825
207	9	240	-0.156276	0.408575
207	10	916	-1.32174	0.386699
207	11	242	-0.62511	0.244726
207	12	665	1.53067	0.652776
207	13	1221	-1.80722	-1.38813
207	14	905	1.44645	-0.36213
207	15	79	0.327405	0.431008
207	16	231	-1.36974	1.6299
207	17	242	-1.01062	-0.335859
207	18	59	0.0183943	0.429804
207	19	1374	-1.5868	-0.0344897
207	20	670	0.039999	-1.0406
207	21	937	-1.76478	1.29542
207	22	873	-0.885442	-1.30434
207	23	938	1.47119	-0.132851
207	24	662	0.394748	0.236309
207	25	271	-1.07369	1.57662
207	26	288	-1.13332	-0.149043
207	27	330	-0.219152	-0.840167
207	28	670	-1.03295	-1.43271
207	29	43	-0.562406	1.81468
208	0	862	1.72607	0.679864
208	1	658	1.5103	-0.704344
208	2	672	-1.78422	-1.62602
208	3	969	0.254932	1.1554
208	4	646	0.665483	0.221967
208	5	881	-1.51586	-1.0328
208	6	348	-0.689765	-0.164435
208	7	971	0.736302	1.25335
208	8	673	0.732182	-1.66825
208	9	230	-0.156276	0.408575
208	10	926	-1.32174	0.386699
208	11	232	-0.62511	0.244726
208	12	655	1.53067	0.652776
208	13	1221	-1.80722	-1.38813
208	14	905	1.44645	-0.36213
208	15	69	0.327405	0.431008
208	16	231	-1.36974	1.6299
208	17	232	-1.01062	-0.335859
208	18	59	0.0183943	0.429804
208	19	1374	-1.5868	-0.0344897
208	20	660	0.039999	-1.0406
208	21	927	-1.76478	1.29542
208	22	873	-0.885442	-1.30434
208	23	928	1.47119	-0.132851
208	24	672	0.394748	0.236309
208	25	271	-1.07369	1.57662
208	26	278	-1.13332	-0.149043
208	27	320	-0.219152	-0.840167
208	28	680	-1.03295	-1.43271
208	29	43	-0.562406	1.81468
209	0	872	1.72607	0.679864
209	1	648	1.5103	-0.704344
209	2	682	-1.78422	-1.62602
209	3	969	0.254932	1.1554
209	4	656	0.665483	0.221967
209	5	881	-1.51586	-1.0328
209	6	338	-0.689765	-0.164435
209	7	971	0.736302	1.25335
209	8	663	0.732182	-1.66825
209	9	230	-0.156276	0.408575
209	10	926	-1.32174	0.386699
209	11	242	-0.62511	0.244726
209	12	665	1.53067	0.652776
209	13	1221	-1.80722	-1.38813
209	14	905	1.44645	-0.36213
209	15	59	0.327405	0.431008
209	16	231	-1.36974	1.6299
209	17	242	-1.01062	-0.335859
209	18	59	0.0183943	0.429804
209	19	1374	-1.5868	-0.0344897
209	20	650	0.039999	-1.0406
209	21	917	-1.76478	1.29542
209	22	873	-0.885442	-1.30434
209	23	928	1.47119	-0.132851
209	24	662	0.394748	0.236309
209	25	271	-1.07369	1.57662
209	26	268	-1.13332	-0.149043
209	27	310	-0.219152	-0.840167
209	28	690	-1.03295	-1.43271
209	29	43	-0.562406	1.81468
210	0	882	1.72607	0.679864
210	1	658	1.5103	-0.704344
210	2	672	-1.78422	-1.62602
210	3	959	0.254932	1.1554
210	4	666	0.665483	0.221967
210	5	881	-1.51586	-1.0328
210	6	328	-0.689765	-0.164435
210	7	971	0.736302	1.25335
210	8	653	0.732182	-1.66825
210	9	230	-0.156276	0.408575
210	10	926	-1.32174	0.386699
210	11	252	-0.62511	0.244726
210	12	655	1.53067	0.652776
210	13	1221	-1.80722	-1.38813
210	14	905	1.44645	-0.36213
210	15	59	0.327405	0.431008
210	16	241	-1.36974	1.6299
210	17	252	-1.01062	-0.335859
210	18	59	0.0183943	0.429804
210	19	1364	-1.5868	-0.0344897
210	20	640	0.039999	-1.0406
210	21	907	-1.76478	1.29542
210	22	873	-0.885442	-1.30434
210	23	928	1.47119	-0.132851
210	24	662	0.394748	0.236309
210	25	271	-1.07369	1.57662
210	26	258	-1.13332	-0.149043
210	27	300	-0.219152	-0.840167
210	28	680	-1.03295	-1.43271
210	29	43	-0.562406	1.81468
211	0	892	1.72607	0.679864
211	1	648	1.5103	-0.704344
211	2	662	-1.78422	-1.62602
211	3	949	0.254932	1.1554
211	4	676	0.665483	0.221967
211	5	881	-1.51586	-1.0328
211	6	318	-0.689765	-0.164435
211	7	961	0.736302	1.25335
211	8	643	0.732182	-1.66825
211	9	240	-0.156276	0.408575
211	10	926	-1.32174	0.386699
211	11	262	-0.62511	0.244726
211	12	665	1.53067	0.652776
211	13	1221	-1.80722	-1.38813
211	14	905	1.44645	-0.36213
211	15	59	0.327405	0.431008
211	16	251	-1.36974	1.6299
211	17	252	-1.01062	-0.335859
211	18	49	0.0183943	0.429804
211	19	1354	-1.5868	-0.0344897
211	20	640	0.039999	-1.0406
211	21	917	-1.76478	1.29542
211	22	873	-0.885442	-1.30434
211	23	928	1.47119	-0.132851
211	24	652	0.394748	0.236309
211	25	271	-1.07369	1.57662
211	26	258	-1.13332	-0.149043
211	27	300	-0.219152	-0.840167
211	28	670	-1.03295	-1.43271
211	29	43	-0.562406	1.81468
212	0	882	1.72607	0.679864
212	1	638	1.5103	-0.704344
212	2	662	-1.78422	-1.62602
212	3	939	0.254932	1.1554
212	4	666	0.665483	0.221967
212	5	881	-1.51586	-1.0328
212	6	308	-0.689765	-0.164435
212	7	951	0.736302	1.25335
212	8	633	0.732182	-1.66825
212	9	250	-0.156276	0.408575
212	10	916	-1.32174	0.386699
212	11	262	-0.62511	0.244726
212	12	675	1.53067	0.652776
212	13	1221	-1.80722	-1.38813
212	14	905	1.44645	-0.36213
212	15	59	0.327405	0.431008
212	16	261	-1.36974	1.6299
212	17	252	-1.01062	-0.335859
212	18	39	0.0183943	0.429804
212	19	1344	-1.5868	-0.0344897
212	20	640	0.039999	-1.0406
212	21	927	-1.76478	1.29542
212	22	883	-0.885442	-1.30434
212	23	928	1.47119	-0.132851
212	24	662	0.394748	0.236309
212	25	271	-1.07369	1.57662
212	26	268	-1.13332	-0.149043
212	27	310	-0.219152	-0.840167
212	28	670	-1.03295	-1.43271
212	29	43	-0.562406	1.81468
213	0	892	1.72607	0.679864
213	1	628	1.5103	-0.704344
213	2	672	-1.78422	-1.62602
213	3	929	0.254932	1.1554
213	4	656	0.665483	0.221967
213	5	881	-1.51586	-1.0328
213	6	298	-0.689765	-0.164435
213	7	941	0.736302	1.25335
213	8	623	0.732182	-1.66825
213	9	250	-0.156276	0.408575
213	10	916	-1.32174	0.386699
213	11	262	-0.62511	0.244726
213	12	665	1.53067	0.652776
213	13	1221	-1.80722	-1.38813
213	14	905	1.44645	-0.36213
213	15	59	0.327405	0.431008
213	16	271	-1.36974	1.6299
213	17	252	-1.01062	-0.335859
213	18	49	0.0183943	0.429804
213	19	1334	-1.5868	-0.0344897
213	20	650	0.039999	-1.0406
213	21	917	-1.76478	1.29542
213	22	873	-0.885442	-1.30434
213	23	928	1.47119	-0.132851
213	24	672	0.394748	0.236309
213	25	271	-1.07369	1.57662
213	26	278	-1.13332	-0.149043
213	27	300	-0.219152	-0.840167
213	28	670	-1.03295	-1.43271
213	29	43	-0.562406	1.81468
214	0	902	1.72607	0.679864
214	1	638	1.5103	-0.704344
214	2	672	-1.78422	-1.62602
214	3	919	0.254932	1.1554
214	4	646	0.665483	0.221967
214	5	891	-1.51586	-1.0328
214	6	298	-0.689765	-0.164435
214	7	931	0.736302	1.25335
214	8	623	0.732182	-1.66825
214	9	250	-0.156276	0.408575
214	10	926	-1.32174	0.386699
214	11	252	-0.62511	0.244726
214	12	675	1.53067	0.652776
214	13	1221	-1.80722	-1.38813
214	14	905	1.44645	-0.36213
214	15	59	0.327405	0.431008
214	16	261	-1.36974	1.6299
214	17	242	-1.01062	-0.335859
214	18	49	0.0183943	0.429804
214	19	1324	-1.5868	-0.0344897
214	20	660	0.039999	-1.0406
214	21	917	-1.76478	1.29542
214	22	883	-0.885442	-1.30434
214	23	928	1.47119	-0.132851
214	24	662	0.394748	0.236309
214	25	271	-1.07369	1.57662
214	26	278	-1.13332	-0.149043
214	27	300	-0.219152	-0.840167
214	28	670	-1.03295	-1.43271
214	29	43	-0.562406	1.81468
215	0	912	1.72607	0.679864
215	1	648	1.5103	-0.704344
215	2	682	-1.78422	-1.62602
215	3	909	0.254932	1.1554
215	4	656	0.665483	0.221967
215	5	901	-1.51586	-1.0328
215	6	298	-0.689765	-0.164435
215	7	921	0.736302	1.25335
215	8	623	0.732182	-1.66825
215	9	240	-0.156276	0.408575
215	10	916	-1.32174	0.386699
215	11	242	-0.62511	0.244726
215	12	685	1.53067	0.652776
215	13	1221	-1.80722	-1.38813
215	14	895	1.44645	-0.36213
215	15	59	0.327405	0.431008
215	16	251	-1.36974	1.6299
215	17	232	-1.01062	-0.335859
215	18	59	0.0183943	0.429804
215	19	1334	-1.5868	-0.0344897
215	20	670	0.039999	-1.0406
215	21	907	-1.76478	1.29542
215	22	893	-0.885442	-1.30434
215	23	928	1.47119	-0.132851
215	24	672	0.394748	0.236309
215	25	271	-1.07369	1.57662
215	26	268	-1.13332	-0.149043
215	27	290	-0.219152	-0.840167
215	28	670	-1.03295	-1.43271
215	29	43	-0.562406	1.81468
216	0	922	1.72607	0.679864
216	1	658	1.5103	-0.704344
216	2	692	-1.78422	-1.62602
216	3	909	0.254932	1.1554
216	4	656	0.665483	0.221967
216	5	891	-1.51586	-1.0328
216	6	298	-0.689765	-0.164435
216	7	931	0.736302	1.25335
216	8	633	0.732182	-1.66825
216	9	230	-0.156276	0.408575
216	10	916	-1.32174	0.386699
216	11	232	-0.62511	0.244726
216	12	695	1.53067	0.652776
216	13	1221	-1.80722	-1.38813
216	14	905	1.44645	-0.36213
216	15	59	0.327405	0.431008
216	16	241	-1.36974	1.6299
216	17	232	-1.01062	-0.335859
216	18	69	0.0183943	0.429804
216	19	1334	-1.5868	-0.0344897
216	20	670	0.039999	-1.0406
216	21	907	-1.76478	1.29542
216	22	903	-0.885442	-1.30434
216	23	928	1.47119	-0.132851
216	24	672	0.394748	0.236309
216	25	271	-1.07369	1.57662
216	26	268	-1.13332	-0.149043
216	27	280	-0.219152	-0.840167
216	28	670	-1.03295	-1.43271
216	29	43	-0.562406	1.81468
217	0	912	1.72607	0.679864
217	1	668	1.5103	-0.704344
217	2	692	-1.78422	-1.62602
217	3	909	0.254932	1.1554
217	4	646	0.665483	0.221967
217	5	891	-1.51586	-1.0328
217	6	288	-0.689765	-0.164435
217	7	921	0.736302	1.25335
217	8	643	0.732182	-1.66825
217	9	240	-0.156276	0.408575
217	10	916	-1.32174	0.386699
217	11	222	-0.62511	0.244726
217	12	695	1.53067	0.652776
217	13	1221	-1.80722	-1.38813
217	14	915	1.44645	-0.36213
217	15	59	0.327405	0.431008
217	16	251	-1.36974	1.6299
217	17	232	-1.01062	-0.335859
217	18	59	0.0183943	0.429804
217	19	1334	-1.5868	-0.0344897
217	20	670	0.039999	-1.0406
217	21	907	-1.76478	1.29542
217	22	893	-0.885442	-1.30434
217	23	918	1.47119	-0.132851
217	24	672	0.394748	0.236309
217	25	271	-1.07369	1.57662
217	26	268	-1.13332	-0.149043
217	27	270	-0.219152	-0.840167
217	28	670	-1.03295	-1.43271
217	29	43	-0.562406	1.81468
218	0	922	1.72607	0.679864
218	1	678	1.5103	-0.704344
218	2	692	-1.78422	-1.62602
218	3	919	0.254932	1.1554
218	4	636	0.665483	0.221967
218	5	891	-1.51586	-1.0328
218	6	278	-0.689765	-0.164435
218	7	911	0.736302	1.25335
218	8	653	0.732182	-1.66825
218	9	240	-0.156276	0.408575
218	10	916	-1.32174	0.386699
218	11	232	-0.62511	0.244726
218	12	695	1.53067	0.652776
218	13	1221	-1.80722	-1.38813
218	14	915	1.44645	-0.36213
218	15	59	0.327405	0.431008
218	16	241	-1.36974	1.6299
218	17	232	-1.01062	-0.335859
218	18	49	0.0183943	0.429804
218	19	1344	-1.5868	-0.0344897
218	20	670	0.039999	-1.0406
218	21	907	-1.76478	1.29542
218	22	893	-0.885442	-1.30434
218	23	908	1.47119	-0.132851
218	24	662	0.394748	0.236309
218	25	271	-1.07369	1.57662
218	26	268	-1.13332	-0.149043
218	27	260	-0.219152	-0.840167
218	28	670	-1.03295	-1.43271
218	29	43	-0.562406	1.81468
219	0	922	1.72607	0.679864
219	1	668	1.5103	-0.704344
219	2	692	-1.78422	-1.62602
219	3	909	0.254932	1.1554
219	4	636	0.665483	0.221967
219	5	891	-1.51586	-1.0328
219	6	268	-0.689765	-0.164435
219	7	921	0.736302	1.25335
219	8	663	0.732182	-1.66825
219	9	240	-0.156276	0.408575
219	10	916	-1.32174	0.386699
219	11	222	-0.62511	0.244726
219	12	695	1.53067	0.652776
219	13	1221	-1.80722	-1.38813
219	14	905	1.44645	-0.36213
219	15	49	0.327405	0.431008
219	16	231	-1.36974	1.6299
219	17	232	-1.01062	-0.335859
219	18	59	0.0183943	0.429804
219	19	1354	-1.5868	-0.0344897
219	20	670	0.039999	-1.0406
219	21	907	-1.76478	1.29542
219	22	893	-0.885442	-1.30434
219	23	918	1.47119	-0.132851
219	24	672	0.394748	0.236309
219	25	271	-1.07369	1.57662
219	26	268	-1.13332	-0.149043
219	27	260	-0.219152	-0.840167
219	28	670	-1.03295	-1.43271
219	29	43	-0.562406	1.81468
220	0	922	1.72607	0.679864
220	1	668	1.5103	-0.704344
220	2	702	-1.78422	-1.62602
220	3	919	0.254932	1.1554
220	4	646	0.665483	0.221967
220	5	891	-1.51586	-1.0328
220	6	268	-0.689765	-0.164435
220	7	921	0.736302	1.25335
220	8	663	0.732182	-1.66825
220	9	240	-0.156276	0.408575
220	10	916	-1.32174	0.386699
220	11	232	-0.62511	0.244726
220	12	695	1.53067	0.652776
220	13	1221	-1.80722	-1.38813
220	14	905	1.44645	-0.36213
220	15	39	0.327405	0.431008
220	16	221	-1.36974	1.6299
220	17	242	-1.01062	-0.335859
220	18	69	0.0183943	0.429804
220	19	1364	-1.5868	-0.0344897
220	20	670	0.039999	-1.0406
220	21	907	-1.76478	1.29542
220	22	893	-0.885442	-1.30434
220	23	918	1.47119	-0.132851
220	24	662	0.394748	0.236309
220	25	281	-1.07369	1.57662
220	26	268	-1.13332	-0.149043
220	27	260	-0.219152	-0.840167
220	28	670	-1.03295	-1.43271
220	29	43	-0.562406	1.81468
221	0	922	1.72607	0.679864
221	1	658	1.5103	-0.704344
221	2	702	-1.78422	-1.62602
221	3	929	0.254932	1.1554
221	4	656	0.665483	0.221967
221	5	891	-1.51586	-1.0328
221	6	268	-0.689765	-0.164435
221	7	921	0.736302	1.25335
221	8	663	0.732182	-1.66825
221	9	240	-0.156276	0.408575
221	10	916	-1.32174	0.386699
221	11	242	-0.62511	0.244726
221	12	695	1.53067	0.652776
221	13	1221	-1.80722	-1.38813
221	14	915	1.44645	-0.36213
221	15	49	0.327405	0.431008
221	16	221	-1.36974	1.6299
221	17	252	-1.01062	-0.335859
221	18	59	0.0183943	0.429804
221	19	1374	-1.5868	-0.0344897
221	20	670	0.039999	-1.0406
221	21	907	-1.76478	1.29542
221	22	893	-0.885442	-1.30434
221	23	908	1.47119	-0.132851
221	24	662	0.394748	0.236309
221	25	281	-1.07369	1.57662
221	26	268	-1.13332	-0.149043
221	27	260	-0.219152	-0.840167
221	28	670	-1.03295	-1.43271
221	29	43	-0.562406	1.81468
222	0	922	1.72607	0.679864
222	1	668	1.5103	-0.704344
222	2	702	-1.78422	-1.62602
222	3	919	0.254932	1.1554
222	4	666	0.665483	0.221967
222	5	891	-1.51586	-1.0328
222	6	268	-0.689765	-0.164435
222	7	921	0.736302	1.25335
222	8	663	0.732182	-1.66825
222	9	250	-0.156276	0.408575
222	10	916	-1.32174	0.386699
222	11	252	-0.62511	0.244726
222	12	695	1.53067	0.652776
222	13	1221	-1.80722	-1.38813
222	14	905	1.44645	-0.36213
222	15	59	0.327405	0.431008
222	16	221	-1.36974	1.6299
222	17	262	-1.01062	-0.335859
222	18	69	0.0183943	0.429804
222	19	1374	-1.5868	-0.0344897
222	20	660	0.039999	-1.0406
222	21	907	-1.76478	1.29542
222	22	893	-0.885442	-1.30434
222	23	898	1.47119	-0.132851
222	24	652	0.394748	0.236309
222	25	271	-1.07369	1.57662
222	26	258	-1.13332	-0.149043
222	27	260	-0.219152	-0.840167
222	28	670	-1.03295	-1.43271
222	29	53	-0.562406	1.81468
223	0	922	1.72607	0.679864
223	1	658	1.5103	-0.704344
223	2	702	-1.78422	-1.62602
223	3	919	0.254932	1.1554
223	4	666	0.665483	0.221967
223	5	891	-1.51586	-1.0328
223	6	258	-0.689765	-0.164435
223	7	921	0.736302	1.25335
223	8	663	0.732182	-1.66825
223	9	260	-0.156276	0.408575
223	10	916	-1.32174	0.386699
223	11	252	-0.62511	0.244726
223	12	695	1.53067	0.652776
223	13	1211	-1.80722	-1.38813
223	14	895	1.44645	-0.36213
223	15	69	0.327405	0.431008
223	16	221	-1.36974	1.6299
223	17	252	-1.01062	-0.335859
223	18	69	0.0183943	0.429804
223	19	1364	-1.5868	-0.0344897
223	20	670	0.039999	-1.0406
223	21	907	-1.76478	1.29542
223	22	893	-0.885442	-1.30434
223	23	898	1.47119	-0.132851
223	24	662	0.394748	0.236309
223	25	261	-1.07369	1.57662
223	26	268	-1.13332	-0.149043
223	27	270	-0.219152	-0.840167
223	28	670	-1.03295	-1.43271
223	29	63	-0.562406	1.81468
224	0	922	1.72607	0.679864
224	1	668	1.5103	-0.704344
224	2	702	-1.78422	-1.62602
224	3	919	0.254932	1.1554
224	4	666	0.665483	0.221967
224	5	891	-1.51586	-1.0328
224	6	248	-0.689765	-0.164435
224	7	921	0.736302	1.25335
224	8	663	0.732182	-1.66825
224	9	260	-0.156276	0.408575
224	10	916	-1.32174	0.386699
224	11	252	-0.62511	0.244726
224	12	695	1.53067	0.652776
224	13	1201	-1.80722	-1.38813
224	14	905	1.44645	-0.36213
224	15	59	0.327405	0.431008
224	16	221	-1.36974	1.6299
224	17	252	-1.01062	-0.335859
224	18	69	0.0183943	0.429804
224	19	1354	-1.5868	-0.0344897
224	20	660	0.039999	-1.0406
224	21	907	-1.76478	1.29542
224	22	893	-0.885442	-1.30434
224	23	908	1.47119	-0.132851
224	24	662	0.394748	0.236309
224	25	251	-1.07369	1.57662
224	26	278	-1.13332	-0.149043
224	27	280	-0.219152	-0.840167
224	28	670	-1.03295	-1.43271
224	29	63	-0.562406	1.81468
225	0	922	1.72607	0.679864
225	1	668	1.5103	-0.704344
225	2	702	-1.78422	-1.62602
225	3	919	0.254932	1.1554
225	4	666	0.665483	0.221967
225	5	891	-1.51586	-1.0328
225	6	258	-0.689765	-0.164435
225	7	921	0.736302	1.25335
225	8	663	0.732182	-1.66825
225	9	260	-0.156276	0.408575
225	10	916	-1.32174	0.386699
225	11	252	-0.62511	0.244726
225	12	705	1.53067	0.652776
225	13	1201	-1.80722	-1.38813
225	14	905	1.44645	-0.36213
225	15	59	0.327405	0.431008
225	16	231	-1.36974	1.6299
225	17	252	-1.01062	-0.335859
225	18	79	0.0183943	0.429804
225	19	1354	-1.5868	-0.0344897
225	20	670	0.039999	-1.0406
225	21	907	-1.76478	1.29542
225	22	893	-0.885442	-1.30434
225	23	918	1.47119	-0.132851
225	24	662	0.394748	0.236309
225	25	251	-1.07369	1.57662
225	26	288	-1.13332	-0.149043
225	27	290	-0.219152	-0.840167
225	28	670	-1.03295	-1.43271
225	29	53	-0.562406	1.81468
226	0	922	1.72607	0.679864
226	1	668	1.5103	-0.704344
226	2	702	-1.78422	-1.62602
226	3	919	0.254932	1.1554
226	4	666	0.665483	0.221967
226	5	891	-1.51586	-1.0328
226	6	248	-0.689765	-0.164435
226	7	921	0.736302	1.25335
226	8	663	0.732182	-1.66825
226	9	270	-0.156276	0.408575
226	10	916	-1.32174	0.386699
226	11	262	-0.62511	0.244726
226	12	705	1.53067	0.652776
226	13	1201	-1.80722	-1.38813
226	14	905	1.44645	-0.36213
226	15	69	0.327405	0.431008
226	16	241	-1.36974	1.6299
226	17	252	-1.01062	-0.335859
226	18	89	0.0183943	0.429804
226	19	1354	-1.5868	-0.0344897
226	20	670	0.039999	-1.0406
226	21	907	-1.76478	1.29542
226	22	893	-0.885442	-1.30434
226	23	928	1.47119	-0.132851
226	24	662	0.394748	0.236309
226	25	251	-1.07369	1.57662
226	26	298	-1.13332	-0.149043
226	27	290	-0.219152	-0.840167
226	28	660	-1.03295	-1.43271
226	29	43	-0.562406	1.81468
227	0	922	1.72607	0.679864
227	1	668	1.5103	-0.704344
227	2	702	-1.78422	-1.62602
227	3	919	0.254932	1.1554
227	4	666	0.665483	0.221967
227	5	891	-1.51586	-1.0328
227	6	248	-0.689765	-0.164435
227	7	921	0.736302	1.25335
227	8	663	0.732182	-1.66825
227	9	280	-0.156276	0.408575
227	10	916	-1.32174	0.386699
227	11	252	-0.62511	0.244726
227	12	705	1.53067	0.652776
227	13	1201	-1.80722	-1.38813
227	14	915	1.44645	-0.36213
227	15	79	0.327405	0.431008
227	16	241	-1.36974	1.6299
227	17	252	-1.01062	-0.335859
227	18	99	0.0183943	0.429804
227	19	1354	-1.5868	-0.0344897
227	20	670	0.039999	-1.0406
227	21	907	-1.76478	1.29542
227	22	893	-0.885442	-1.30434
227	23	918	1.47119	-0.132851
227	24	672	0.394748	0.236309
227	25	261	-1.07369	1.57662
227	26	298	-1.13332	-0.149043
227	27	290	-0.219152	-0.840167
227	28	670	-1.03295	-1.43271
227	29	53	-0.562406	1.81468
228	0	922	1.72607	0.679864
228	1	668	1.5103	-0.704344
228	2	702	-1.78422	-1.62602
228	3	919	0.254932	1.1554
228	4	666	0.665483	0.221967
228	5	881	-1.51586	-1.0328
228	6	248	-0.689765	-0.164435
228	7	921	0.736302	1.25335
228	8	663	0.732182	-1.66825
228	9	290	-0.156276	0.408575
228	10	926	-1.32174	0.386699
228	11	252	-0.62511	0.244726
228	12	705	1.53067	0.652776
228	13	1191	-1.80722	-1.38813
228	14	905	1.44645	-0.36213
228	15	89	0.327405	0.431008
228	16	241	-1.36974	1.6299
228	17	252	-1.01062	-0.335859
228	18	89	0.0183943	0.429804
228	19	1354	-1.5868	-0.0344897
228	20	670	0.039999	-1.0406
228	21	907	-1.76478	1.29542
228	22	893	-0.885442	-1.30434
228	23	928	1.47119	-0.132851
228	24	682	0.394748	0.236309
228	25	251	-1.07369	1.57662
228	26	308	-1.13332	-0.149043
228	27	290	-0.219152	-0.840167
228	28	660	-1.03295	-1.43271
228	29	63	-0.562406	1.81468
229	0	922	1.72607	0.679864
229	1	668	1.5103	-0.704344
229	2	702	-1.78422	-1.62602
229	3	919	0.254932	1.1554
229	4	666	0.665483	0.221967
229	5	881	-1.51586	-1.0328
229	6	248	-0.689765	-0.164435
229	7	921	0.736302	1.25335
229	8	663	0.732182	-1.66825
229	9	280	-0.156276	0.408575
229	10	936	-1.32174	0.386699
229	11	252	-0.62511	0.244726
229	12	705	1.53067	0.652776
229	13	1181	-1.80722	-1.38813
229	14	895	1.44645	-0.36213
229	15	79	0.327405	0.431008
229	16	241	-1.36974	1.6299
229	17	252	-1.01062	-0.335859
229	18	99	0.0183943	0.429804
229	19	1354	-1.5868	-0.0344897
229	20	670	0.039999	-1.0406
229	21	907	-1.76478	1.29542
229	22	883	-0.885442	-1.30434
229	23	918	1.47119	-0.132851
229	24	692	0.394748	0.236309
229	25	261	-1.07369	1.57662
229	26	318	-1.13332	-0.149043
229	27	290	-0.219152	-0.840167
229	28	670	-1.03295	-1.43271
229	29	73	-0.562406	1.81468
230	0	922	1.72607	0.679864
230	1	668	1.5103	-0.704344
230	2	702	-1.78422	-1.62602
230	3	919	0.254932	1.1554
230	4	676	0.665483	0.221967
230	5	891	-1.51586	-1.0328
230	6	258	-0.689765	-0.164435
230	7	921	0.736302	1.25335
230	8	663	0.732182	-1.66825
230	9	280	-0.156276	0.408575
230	10	936	-1.32174	0.386699
230	11	252	-0.62511	0.244726
230	12	705	1.53067	0.652776
230	13	1191	-1.80722	-1.38813
230	14	885	1.44645	-0.36213
230	15	89	0.327405	0.431008
230	16	241	-1.36974	1.6299
230	17	242	-1.01062	-0.335859
230	18	89	0.0183943	0.429804
