3	37	1159	1.04074	1.04074
3	38	911	1.27434	1.27434
3	39	469	1.1391	1.1391
3	40	185	1.42252	1.42252
3	41	1245	1.24715	1.24715
3	42	1164	-0.762672	-0.762672
3	43	1	1.7698	1.7698
3	44	743	1.28033	1.28033
3	45	817	0.535957	0.535957
3	46	431	1.22331	1.22331
3	47	786	-0.679094	-0.679094
3	48	222	0.463935	0.463935
3	49	1101	-1.76018	-1.76018
4	0	847	1.72966	1.72966
4	1	462	1.49124	1.49124
4	2	666	-1.76502	-1.76502
4	3	1509	0.248751	0.248751
4	4	808	0.671643	0.671643
4	5	786	-1.49664	-1.49664
4	6	390	-0.696464	-0.696464
4	7	1340	0.731924	0.731924
4	8	251	0.732326	0.732326
4	9	1500	-0.152075	-0.152075
4	10	715	-1.32722	-1.32722
4	11	983	-0.622638	-0.622638
4	12	327	1.52912	1.52912
4	13	308	-1.79702	-1.79702
4	14	780	1.42742	1.42742
4	15	261	0.321859	0.321859
4	16	1511	-1.35116	-1.35116
4	17	971	-1.01586	-1.01586
4	18	179	0.0175205	0.0175205
4	19	377	-1.58236	-1.58236
4	20	1023	0.0335272	0.0335272
4	21	930	-1.77145	-1.77145
4	22	681	-0.874074	-0.874074
4	23	720	1.45198	1.45198
4	24	6	0.401057	0.401057
4	25	1423	-1.08114	-1.08114
4	26	1018	-1.12776	-1.12776
4	27	559	-0.213134	-0.213134
4	28	972	-1.03399	-1.03399
4	29	1418	-0.55955	-0.55955
4	30	524	-0.913596	-0.913596
4	31	695	-1.42392	-1.42392
4	32	742	-0.437468	-0.437468
4	33	466	0.242449	0.242449
4	34	1254	-0.00357977	-0.00357977
4	35	1484	1.73027	1.73027
4	36	1359	-0.37755	-0.37755
4	37	1159	1.04033	1.04033
4	38	906	1.27288	1.27288
4	39	464	1.13846	1.13846
4	40	185	1.4159	1.4159
4	41	1250	1.24715	1.24715
4	42	1169	-0.762672	-0.762672
4	43	1	1.76393	1.76393
4	44	748	1.27458	1.27458
4	45	822	0.535957	0.535957
4	46	431	1.22331	1.22331
4	47	781	-0.689084	-0.689084
4	48	227	0.472171	0.472171
4	49	1096	-1.76018	-1.76018
5	0	847	1.72966	1.72966
5	1	462	1.48534	1.48534
5	2	666	-1.75866	-1.75866
5	3	1504	0.236003	0.236003
5	4	803	0.683259	0.683259
5	5	786	-1.49032	-1.49032
5	6	385	-0.696464	-0.696464
5	7	1345	0.731924	0.731924
5	8	256	0.720096	0.720096
5	9	1505	-0.152075	-0.152075
5	10	720	-1.31577	-1.31577
5	11	978	-0.622662	-0.622662
5	12	327	1.52568	1.52568
5	13	308	-1.7917	-1.7917
5	14	780	1.42089	1.42089
5	15	256	0.320413	0.320413
5	16	1511	-1.34451	-1.34451
5	17	966	-1.01628	-1.01628
5	18	174	0.0184558	0.0184558
5	19	377	-1.57768	-1.57768
5	20	1028	0.0335272	0.0335272
5	21	930	-1.77145	-1.77145
5	22	681	-0.867386	-0.867386
5	23	720	1.4458	1.4458
5	24	11	0.401057	0.401057
5	25	1423	-1.08138	-1.08138
5	26	1013	-1.12783	-1.12783
5	27	554	-0.211416	-0.211416
5	28	977	-1.03543	-1.03543
5	29	1423	-0.572292	-0.572292
5	30	519	-0.913596	-0.913596
5	31	695	-1.42344	-1.42344
5	32	742	-0.450579	-0.450579
5	33	461	0.237687	0.237687
5	34	1249	-0.00357977	-0.00357977
5	35	1484	1.72361	1.72361
5	36	1364	-0.37755	-0.37755
5	37	1159	1.03487	1.03487
5	38	901	1.26642	1.26642
5	39	459	1.13846	1.13846
5	40	185	1.40922	1.40922
5	41	1255	1.23841	1.23841
5	42	1164	-0.762672	-0.762672
5	43	1	1.75757	1.75757
5	44	753	1.28179	1.28179
5	45	817	0.535957	0.535957
5	46	431	1.2174	1.2174
5	47	776	-0.702248	-0.702248
5	48	232	0.483633	0.483633
5	49	1091	-1.75045	-1.75045
6	0	847	1.72703	1.72703
6	1	462	1.48014	1.48014
6	2	666	-1.7528	-1.7528
6	3	1499	0.222946	0.222946
6	4	798	0.695451	0.695451
6	5	781	-1.48453	-1.48453
6	6	390	-0.696464	-0.696464
6	7	1340	0.731924	0.731924
6	8	261	0.718463	0.718463
6	9	1500	-0.152075	-0.152075
6	10	725	-1.3028	-1.3028
6	11	973	-0.622662	-0.622662
6	12	327	1.52122	1.52122
6	13	308	-1.78571	-1.78571
6	14	780	1.41475	1.41475
6	15	251	0.320253	0.320253
6	16	1506	-1.3381	-1.3381
6	17	961	-1.01628	-1.01628
6	18	169	0.0185558	0.0185558
6	19	377	-1.57181	-1.57181
6	20	1033	0.0335272	0.0335272
6	21	930	-1.77509	-1.77509
6	22	686	-0.86082	-0.86082
6	23	720	1.44022	1.44022
6	24	6	0.401057	0.401057
6	25	1423	-1.08036	-1.08036
6	26	1008	-1.12696	-1.12696
6	27	559	-0.200003	-0.200003
6	28	972	-1.03813	-1.03813
6	29	1418	-0.58461	-0.58461
6	30	524	-0.913596	-0.913596
6	31	690	-1.42299	-1.42299
6	32	747	-0.447368	-0.447368
6	33	456	0.246752	0.246752
6	34	1254	-0.00357977	-0.00357977
6	35	1484	1.71695	1.71695
6	36	1359	-0.37755	-0.37755
6	37	1159	1.0284	1.0284
6	38	896	1.26015	1.26015
6	39	464	1.14427	1.14427
6	40	185	1.40272	1.40272
6	41	1260	1.2293	1.2293
6	42	1159	-0.762672	-0.762672
6	43	1	1.75093	1.75093
6	44	758	1.29065	1.29065
6	45	812	0.535957	0.535957
6	46	431	1.21071	1.21071
6	47	776	-0.715173	-0.715173
6	48	232	0.495692	0.495692
6	49	1086	-1.73855	-1.73855
7	0	847	1.72307	1.72307
7	1	462	1.47582	1.47582
7	2	666	-1.74766	-1.74766
7	3	1499	0.221207	0.221207
7	4	793	0.708094	0.708094
7	5	776	-1.48396	-1.48396
7	6	390	-0.696464	-0.696464
7	7	1345	0.731924	0.731924
7	8	261	0.718463	0.718463
7	9	1495	-0.152075	-0.152075
7	10	730	-1.29018	-1.29018
7	11	968	-0.622662	-0.622662
7	12	327	1.51589	1.51589
7	13	308	-1.77926	-1.77926
7	14	780	1.40923	1.40923
7	15	246	0.320253	0.320253
7	16	1501	-1.33746	-1.33746
7	17	956	-1.01628	-1.01628
7	18	164	0.0185558	0.0185558
7	19	377	-1.56544	-1.56544
7	20	1038	0.0335272	0.0335272
7	21	930	-1.77811	-1.77811
7	22	686	-0.860165	-0.860165
7	23	720	1.43544	1.43544
7	24	11	0.401057	0.401057
7	25	1423	-1.07811	-1.07811
7	26	1008	-1.12482	-1.12482
7	27	564	-0.198255	-0.198255
7	28	967	-1.0385	-1.0385
7	29	1423	-0.596395	-0.596395
7	30	529	-0.913596	-0.913596
7	31	690	-1.42294	-1.42294
7	32	752	-0.456282	-0.456282
7	33	461	0.259164	0.259164
7	34	1259	-0.00357977	-0.00357977
7	35	1484	1.71056	1.71056
7	36	1364	-0.37755	-0.37755
7	37	1159	1.02173	1.02173
7	38	891	1.25934	1.25934
7	39	459	1.14976	1.14976
7	40	185	1.39665	1.39665
7	41	1255	1.2281	1.2281
7	42	1154	-0.762672	-0.762672
7	43	1	1.74425	1.74425
7	44	753	1.29852	1.29852
7	45	807	0.524424	0.524424
7	46	431	1.20412	1.20412
7	47	771	-0.712048	-0.712048
7	48	227	0.492415	0.492415
7	49	1081	-1.73696	-1.73696
8	0	847	1.71817	1.71817
8	1	467	1.47256	1.47256
8	2	666	-1.74341	-1.74341
8	3	1504	0.227137	0.227137
8	4	788	0.721073	0.721073
8	5	771	-1.48396	-1.48396
8	6	395	-0.69624	-0.69624
8	7	1340	0.731924	0.731924
8	8	261	0.724296	0.724296
8	9	1490	-0.152075	-0.152075
8	10	725	-1.28851	-1.28851
8	11	973	-0.622662	-0.622662
8	12	327	1.5099	1.5099
8	13	308	-1.7726	-1.7726
8	14	780	1.40451	1.40451
8	15	241	0.320253	0.320253
8	16	1501	-1.33746	-1.33746
8	17	951	-1.01628	-1.01628
8	18	164	0.0185558	0.0185558
8	19	377	-1.5588	-1.5588
8	20	1033	0.0335272	0.0335272
8	21	930	-1.77994	-1.77994
8	22	686	-0.855469	-0.855469
8	23	725	1.43163	1.43163
8	24	6	0.401057	0.401057
8	25	1423	-1.07471	-1.07471
8	26	1003	-1.12592	-1.12592
8	27	569	-0.198255	-0.198255
8	28	962	-1.0385	-1.0385
8	29	1423	-0.607537	-0.607537
8	30	524	-0.913596	-0.913596
8	31	690	-1.4199	-1.4199
8	32	747	-0.467637	-0.467637
8	33	461	0.271978	0.271978
8	34	1254	-0.00357977	-0.00357977
8	35	1484	1.70464	1.70464
8	36	1369	-0.37755	-0.37755
8	37	1159	1.01509	1.01509
8	38	886	1.25934	1.25934
8	39	464	1.15403	1.15403
8	40	185	1.39121	1.39121
8	41	1260	1.2281	1.2281
8	42	1159	-0.762672	-0.762672
8	43	1	1.73779	1.73779
8	44	748	1.29955	1.29955
8	45	802	0.511203	0.511203
8	46	431	1.19787	1.19787
8	47	771	-0.711417	-0.711417
8	48	222	0.491781	0.491781
8	49	1076	-1.73696	-1.73696
9	0	847	1.71249	1.71249
9	1	472	1.47224	1.47224
9	2	666	-1.74023	-1.74023
9	3	1499	0.227796	0.227796
9	4	783	0.734267	0.734267
9	5	771	-1.48396	-1.48396
9	6	400	-0.696215	-0.696215
9	7	1335	0.731924	0.731924
9	8	261	0.730359	0.730359
9	9	1495	-0.144988	-0.144988
9	10	730	-1.28851	-1.28851
9	11	978	-0.622662	-0.622662
9	12	332	1.50345	1.50345
9	13	308	-1.76595	-1.76595
9	14	780	1.40078	1.40078
9	15	246	0.320253	0.320253
9	16	1496	-1.33452	-1.33452
9	17	951	-1.01628	-1.01628
9	18	164	0.0247181	0.0247181
9	19	377	-1.55212	-1.55212
9	20	1033	0.0273361	0.0273361
9	21	930	-1.78052	-1.78052
9	22	686	-0.851093	-0.851093
9	23	720	1.43126	1.43126
9	24	11	0.40802	0.40802
9	25	1423	-1.07028	-1.07028
9	26	998	-1.1214	-1.1214
9	27	564	-0.198255	-0.198255
9	28	962	-1.0385	-1.0385
9	29	1418	-0.605037	-0.605037
9	30	529	-0.913596	-0.913596
9	31	690	-1.41555	-1.41555
9	32	747	-0.469137	-0.469137
9	33	456	0.268597	0.268597
9	34	1249	-0.00357977	-0.00357977
9	35	1484	1.69942	1.69942
9	36	1364	-0.37755	-0.37755
9	37	1159	1.00872	1.00872
9	38	886	1.25934	1.25934
9	39	469	1.15459	1.15459
9	40	185	1.38661	1.38661
9	41	1255	1.2281	1.2281
9	42	1154	-0.762672	-0.762672
9	43	1	1.73176	1.73176
9	44	753	1.29955	1.29955
9	45	797	0.509448	0.509448
9	46	431	1.19218	1.19218
9	47	776	-0.707208	-0.707208
9	48	227	0.491781	0.491781
9	49	1071	-1.73696	-1.73696
10	0	847	1.70625	1.70625
10	1	477	1.47224	1.47224
10	2	666	-1.73821	-1.73821
10	3	1494	0.227796	0.227796
10	4	783	0.747556	0.747556
10	5	771	-1.48401	-1.48401
10	6	405	-0.696215	-0.696215
10	7	1330	0.731924	0.731924
10	8	261	0.735777	0.735777
10	9	1490	-0.143966	-0.143966
10	10	735	-1.28851	-1.28851
10	11	983	-0.622662	-0.622662
10	12	337	1.5028	1.5028
10	13	308	-1.75955	-1.75955
10	14	775	1.39816	1.39816
10	15	246	0.320253	0.320253
10	16	1491	-1.3342	-1.3342
10	17	956	-1.01897	-1.01897
10	18	159	0.0313754	0.0313754
10	19	377	-1.54566	-1.54566
10	20	1028	0.0296719	0.0296719
10	21	930	-1.77984	-1.77984
10	22	686	-0.847756	-0.847756
10	23	715	1.43126	1.43126
10	24	6	0.409087	0.409087
10	25	1428	-1.06499	-1.06499
10	26	993	-1.11638	-1.11638
10	27	569	-0.198255	-0.198255
10	28	962	-1.033	-1.033
10	29	1423	-0.604517	-0.604517
10	30	524	-0.913596	-0.913596
10	31	690	-1.41032	-1.41032
10	32	752	-0.465482	-0.465482
10	33	461	0.267936	0.267936
10	34	1249	-0.00357977	-0.00357977
10	35	1484	1.69509	1.69509
10	36	1359	-0.37755	-0.37755
10	37	1164	1.00286	1.00286
10	38	886	1.25669	1.25669
10	39	474	1.15459	1.15459
10	40	185	1.38301	1.38301
10	41	1260	1.2281	1.2281
10	42	1154	-0.762672	-0.762672
10	43	1	1.72638	1.72638
10	44	758	1.29955	1.29955
10	45	802	0.509448	0.509448
10	46	431	1.18726	1.18726
10	47	781	-0.706741	-0.706741
10	48	232	0.491781	0.491781
10	49	1071	-1.73696	-1.73696
11	0	847	1.69967	1.69967
11	1	482	1.47224	1.47224
11	2	666	-1.73743	-1.73743
11	3	1489	0.221032	0.221032
11	4	783	0.744192	0.744192
11	5	771	-1.48527	-1.48527
11	6	410	-0.696215	-0.696215
11	7	1330	0.731924	0.731924
11	8	261	0.740357	0.740357
11	9	1490	-0.143966	-0.143966
11	10	740	-1.28851	-1.28851
11	11	988	-0.622662	-0.622662
11	12	337	1.5028	1.5028
11	13	308	-1.75365	-1.75365
11	14	770	1.39988	1.39988
11	15	241	0.326169	0.326169
11	16	1496	-1.3342	-1.3342
11	17	961	-1.00612	-1.00612
11	18	159	0.0320341	0.0320341
11	19	377	-1.53964	-1.53964
11	20	1023	0.0300939	0.0300939
11	21	930	-1.77791	-1.77791
11	22	686	-0.845574	-0.845574
11	23	720	1.43126	1.43126
11	24	1	0.409087	0.409087
11	25	1433	-1.0741	-1.0741
11	26	988	-1.11435	-1.11435
11	27	564	-0.198255	-0.198255
11	28	957	-1.02651	-1.02651
11	29	1428	-0.604517	-0.604517
11	30	519	-0.913596	-0.913596
11	31	690	-1.40439	-1.40439
11	32	752	-0.465076	-0.465076
11	33	466	0.27898	0.27898
11	34	1244	-0.00115978	-0.00115978
11	35	1484	1.69179	1.69179
11	36	1354	-0.37755	-0.37755
11	37	1164	1.00228	1.00228
11	38	886	1.25273	1.25273
11	39	479	1.15459	1.15459
11	40	185	1.38054	1.38054
11	41	1260	1.2281	1.2281
11	42	1149	-0.758821	-0.758821
11	43	1	1.72186	1.72186
11	44	763	1.29955	1.29955
11	45	797	0.509448	0.509448
11	46	426	1.18329	1.18329
11	47	786	-0.706741	-0.706741
11	48	237	0.491781	0.491781
11	49	1076	-1.7413	-1.7413
12	0	847	1.69298	1.69298
12	1	487	1.47224	1.47224
12	2	666	-1.73792	-1.73792
12	3	1494	0.214387	0.214387
12	4	783	0.737694	0.737694
12	5	771	-1.48775	-1.48775
12	6	405	-0.696215	-0.696215
12	7	1330	0.726053	0.726053
12	8	261	0.743934	0.743934
12	9	1495	-0.149901	-0.149901
12	10	740	-1.28851	-1.28851
12	11	993	-0.622662	-0.622662
12	12	337	1.49751	1.49751
12	13	308	-1.74845	-1.74845
12	14	765	1.40119	1.40119
12	15	236	0.316158	0.316158
12	16	1501	-1.3342	-1.3342
12	17	966	-0.990717	-0.990717
12	18	159	0.0378253	0.0378253
12	19	377	-1.53427	-1.53427
12	20	1018	0.0300939	0.0300939
12	21	930	-1.7748	-1.7748
12	22	686	-0.844625	-0.844625
12	23	725	1.42624	1.42624
12	24	1532	0.409087	0.409087
12	25	1438	-1.08657	-1.08657
12	26	983	-1.11097	-1.11097
12	27	569	-0.198255	-0.198255
12	28	952	-1.02586	-1.02586
12	29	1423	-0.604517	-0.604517
12	30	519	-0.913596	-0.913596
12	31	690	-1.39799	-1.39799
12	32	752	-0.464024	-0.464024
12	33	471	0.280672	0.280672
12	34	1239	-0.000890888	-0.000890888
12	35	1489	1.68966	1.68966
12	36	1359	-0.37755	-0.37755
12	37	1169	0.998956	0.998956
12	38	886	1.24782	1.24782
12	39	474	1.15459	1.15459
12	40	185	1.37928	1.37928
12	41	1260	1.22394	1.22394
12	42	1149	-0.758393	-0.758393
12	43	1	1.71834	1.71834
12	44	768	1.29955	1.29955
12	45	797	0.509448	0.509448
12	46	421	1.1829	1.1829
12	47	791	-0.706741	-0.706741
12	48	242	0.491781	0.491781
12	49	1081	-1.74178	-1.74178
13	0	847	1.68643	1.68643
13	1	492	1.47224	1.47224
13	2	666	-1.73966	-1.73966
13	3	1499	0.208894	0.208894
13	4	788	0.731614	0.731614
13	5	776	-1.49136	-1.49136
13	6	400	-0.707516	-0.707516
13	7	1335	0.719374	0.719374
13	8	261	0.746378	0.746378
13	9	1495	-0.15056	-0.15056
13	10	745	-1.28694	-1.28694
13	11	993	-0.622662	-0.622662
13	12	337	1.49232	1.49232
13	13	308	-1.74413	-1.74413
13	14	765	1.40121	1.40121
13	15	236	0.302931	0.302931
13	16	1496	-1.3342	-1.3342
13	17	961	-0.975456	-0.975456
13	18	164	0.0438121	0.0438121
13	19	377	-1.52976	-1.52976
13	20	1023	0.0300939	0.0300939
13	21	930	-1.77063	-1.77063
13	22	686	-0.844944	-0.844944
13	23	720	1.41925	1.41925
13	24	1527	0.409087	0.409087
13	25	1438	-1.09943	-1.09943
13	26	978	-1.10664	-1.10664
13	27	574	-0.198255	-0.198255
13	28	952	-1.02586	-1.02586
13	29	1418	-0.602912	-0.602912
13	30	519	-0.917786	-0.917786
13	31	690	-1.39134	-1.39134
13	32	752	-0.464054	-0.464054
13	33	476	0.280672	0.280672
13	34	1244	-0.000890888	-0.000890888
13	35	1494	1.69061	1.69061
13	36	1364	-0.37755	-0.37755
13	37	1174	1.0025	1.0025
13	38	886	1.24214	1.24214
13	39	469	1.14554	1.14554
13	40	185	1.37929	1.37929
13	41	1260	1.21854	1.21854
13	42	1149	-0.757096	-0.757096
13	43	1532	1.71597	1.71597
13	44	763	1.29955	1.29955
13	45	792	0.510856	0.510856
13	46	421	1.1829	1.1829
13	47	791	-0.706741	-0.706741
13	48	247	0.491781	0.491781
13	49	1076	-1.74178	-1.74178
14	0	847	1.68025	1.68025
14	1	497	1.47224	1.47224
14	2	666	-1.74259	-1.74259
14	3	1504	0.20818	0.20818
14	4	783	0.73101	0.73101
14	5	781	-1.49173	-1.49173
14	6	405	-0.720745	-0.720745
14	7	1335	0.718704	0.718704
14	8	261	0.747603	0.747603
14	9	1490	-0.156324	-0.156324
14	10	745	-1.28676	-1.28676
14	11	998	-0.624701	-0.624701
14	12	337	1.48801	1.48801
14	13	308	-1.74086	-1.74086
14	14	770	1.40177	1.40177
14	15	241	0.306207	0.306207
14	16	1491	-1.3342	-1.3342
14	17	956	-0.963177	-0.963177
14	18	169	0.0444058	0.0444058
14	19	377	-1.52626	-1.52626
14	20	1018	0.0300939	0.0300939
14	21	930	-1.76555	-1.76555
14	22	686	-0.846519	-0.846519
14	23	715	1.41831	1.41831
14	24	1532	0.409087	0.409087
14	25	1438	-1.09604	-1.09604
14	26	973	-1.09973	-1.09973
14	27	579	-0.198255	-0.198255
14	28	952	-1.02065	-1.02065
14	29	1413	-0.599715	-0.599715
14	30	514	-0.921499	-0.921499
14	31	690	-1.38467	-1.38467
14	32	752	-0.465352	-0.465352
14	33	471	0.280672	0.280672
14	34	1239	-0.000890888	-0.000890888
14	35	1499	1.69089	1.69089
14	36	1359	-0.37755	-0.37755
14	37	1179	1.0063	1.0063
14	38	886	1.23589	1.23589
14	39	474	1.13432	1.13432
14	40	180	1.38057	1.38057
14	41	1260	1.21248	1.21248
14	42	1149	-0.756847	-0.756847
14	43	1	1.71574	1.71574
14	44	768	1.29955	1.29955
14	45	787	0.511013	0.511013
14	46	421	1.18371	1.18371
14	47	796	-0.709945	-0.709945
14	48	252	0.491781	0.491781
14	49	1076	-1.74178	-1.74178
15	0	847	1.67466	1.67466
15	1	492	1.47224	1.47224
15	2	666	-1.7466	-1.7466
15	3	1509	0.20818	0.20818
15	4	788	0.73101	0.73101
15	5	776	-1.49173	-1.49173
15	6	410	-0.722506	-0.722506
15	7	1330	0.713236	0.713236
15	8	261	0.747564	0.747564
15	9	1485	-0.156965	-0.156965
15	10	745	-1.2827	-1.2827
15	11	998	-0.624928	-0.624928
15	12	337	1.48475	1.48475
15	13	313	-1.73874	-1.73874
15	14	775	1.40184	1.40184
15	15	246	0.306863	0.306863
15	16	1486	-1.32387	-1.32387
15	17	961	-0.952022	-0.952022
15	18	174	0.0444058	0.0444058
15	19	372	-1.5239	-1.5239
15	20	1018	0.0300939	0.0300939
15	21	930	-1.75974	-1.75974
15	22	686	-0.849294	-0.849294
15	23	720	1.41831	1.41831
15	24	1	0.409087	0.409087
15	25	1438	-1.08935	-1.08935
15	26	968	-1.0918	-1.0918
15	27	584	-0.198255	-0.198255
15	28	952	-1.01557	-1.01557
15	29	1418	-0.595276	-0.595276
15	30	514	-0.921859	-0.921859
15	31	690	-1.37824	-1.37824
15	32	747	-0.467866	-0.467866
15	33	466	0.280672	0.280672
15	34	1234	-0.000890888	-0.000890888
15	35	1504	1.68989	1.68989
15	36	1364	-0.37755	-0.37755
15	37	1179	1.00884	1.00884
15	38	886	1.22931	1.22931
15	39	469	1.12246	1.12246
15	40	175	1.38071	1.38071
15	41	1260	1.206	1.206
15	42	1149	-0.757871	-0.757871
15	43	1532	1.71574	1.71574
15	44	773	1.2881	1.2881
15	45	782	0.511013	0.511013
15	46	426	1.18577	1.18577
15	47	801	-0.702889	-0.702889
15	48	257	0.491781	0.491781
15	49	1076	-1.74032	-1.74032
16	0	847	1.66987	1.66987
16	1	487	1.46079	1.46079
16	2	666	-1.75155	-1.75155
16	3	1504	0.20818	0.20818
16	4	793	0.73101	0.73101
16	5	781	-1.4805	-1.4805
16	6	415	-0.722506	-0.722506
16	7	1325	0.721169	0.721169
16	8	261	0.746262	0.746262
16	9	1490	-0.156965	-0.156965
16	10	745	-1.27738	-1.27738
16	11	993	-0.624143	-0.624143
16	12	337	1.48265	1.48265
16	13	313	-1.73855	-1.73855
16	14	780	1.40184	1.40184
16	15	241	0.306863	0.306863
16	16	1481	-1.31142	-1.31142
16	17	956	-0.941104	-0.941104
16	18	169	0.0444058	0.0444058
16	19	377	-1.52521	-1.52521
16	20	1018	0.0346662	0.0346662
16	21	930	-1.75341	-1.75341
16	22	686	-0.853168	-0.853168
16	23	725	1.4075	1.4075
16	24	1532	0.409087	0.409087
16	25	1433	-1.0828	-1.0828
16	26	968	-1.08347	-1.08347
16	27	589	-0.198255	-0.198255
16	28	952	-1.01141	-1.01141
16	29	1423	-0.589658	-0.589658
16	30	509	-0.922477	-0.922477
16	31	690	-1.37227	-1.37227
16	32	742	-0.46813	-0.46813
16	33	471	0.280672	0.280672
16	34	1229	-0.000890888	-0.000890888
16	35	1499	1.68974	1.68974
16	36	1359	-0.37755	-0.37755
16	37	1179	1.00876	1.00876
16	38	881	1.22262	1.22262
16	39	464	1.11008	1.11008
16	40	175	1.38071	1.38071
16	41	1260	1.19932	1.19932
16	42	1149	-0.760126	-0.760126
16	43	1532	1.71574	1.71574
16	44	778	1.27481	1.27481
16	45	777	0.511013	0.511013
16	46	431	1.18599	1.18599
16	47	806	-0.701671	-0.701671
16	48	262	0.491781	0.491781
16	49	1076	-1.73756	-1.73756
17	0	847	1.66604	1.66604
17	1	482	1.44782	1.44782
17	2	666	-1.75726	-1.75726
17	3	1499	0.20818	0.20818
